id,data,nome,valor,tipo
1,2023-08-01,João Silva,150.23,debito
2,2023-08-02,Maria Santos,50.00,credito
3,2023-08-03,Carlos Oliveira,200.12,debito
4,2023-08-04,Ana Souza,75.00,credito
5,2023-08-05,Fernanda Almeida,120.00,debito
6,2023-08-06,Ricardo Lima,65.00,credito
7,2023-08-07,Isabela Ferreira,83.40,debito
8,2023-08-01,João Silva,150.23,debito
9,2023-08-02,Maria Santos,50.00,credito
10,2023-08-03,Carlos Oliveira,200.12,debito
11,2023-08-04,Ana Souza,75.00,credito
12,2023-08-05,Fernanda Almeida,120.00,debito
13,2023-08-06,Ricardo Lima,65.00,credito
14,2023-08-07,Isabela Ferreira,83.40,debito
15,2023-08-01,João Silva,150.23,debito
16,2023-08-02,Maria Santos,50.00,credito
17,2023-08-03,Carlos Oliveira,200.12,debito
18,2023-08-04,Ana Souza,75.00,credito
19,2023-08-05,Fernanda Almeida,120.00,debito
20,2023-08-06,Ricardo Lima,65.00,credito
21,2023-08-07,Isabela Ferreira,83.40,debito
22,2023-08-01,João Silva,150.23,debito
23,2023-08-02,Maria Santos,50.00,credito
24,2023-08-03,Carlos Oliveira,200.12,debito
25,2023-08-04,Ana Souza,75.00,credito
26,2023-08-05,Fernanda Almeida,120.00,debito
27,2023-08-06,Ricardo Lima,65.00,credito
28,2023-08-07,Isabela Ferreira,83.40,debito
29,2023-08-01,João Silva,150.23,debito
30,2023-08-02,Maria Santos,50.00,credito
31,2023-08-03,Carlos Oliveira,200.12,debito
32,2023-08-04,Ana Souza,75.00,credito
33,2023-08-05,Fernanda Almeida,120.00,debito
34,2023-08-06,Ricardo Lima,65.00,credito
35,2023-08-07,Isabela Ferreira,83.40,debito
36,2023-08-01,João Silva,150.23,debito
37,2023-08-02,Maria Santos,50.00,credito
38,2023-08-03,Carlos Oliveira,200.12,debito
39,2023-08-04,Ana Souza,75.00,credito
40,2023-08-05,Fernanda Almeida,120.00,debito
41,2023-08-06,Ricardo Lima,65.00,credito
42,2023-08-07,Isabela Ferreira,83.40,debito
43,2023-08-01,João Silva,150.23,debito
44,2023-08-02,Maria Santos,50.00,credito
45,2023-08-03,Carlos Oliveira,200.12,debito
46,2023-08-04,Ana Souza,75.00,credito
47,2023-08-05,Fernanda Almeida,120.00,debito
48,2023-08-06,Ricardo Lima,65.00,credito
49,2023-08-07,Isabela Ferreira,83.40,debito
50,2023-08-01,João Silva,150.23,debito
51,2023-08-02,Maria Santos,50.00,credito
52,2023-08-03,Carlos Oliveira,200.12,debito
53,2023-08-04,Ana Souza,75.00,credito
54,2023-08-05,Fernanda Almeida,120.00,debito
55,2023-08-06,Ricardo Lima,65.00,credito
56,2023-08-07,Isabela Ferreira,83.40,debito
57,2023-08-01,João Silva,150.23,debito
58,2023-08-02,Maria Santos,50.00,credito
59,2023-08-03,Carlos Oliveira,200.12,debito
60,2023-08-04,Ana Souza,75.00,credito
61,2023-08-05,Fernanda Almeida,120.00,debito
62,2023-08-06,Ricardo Lima,65.00,credito
63,2023-08-07,Isabela Ferreira,83.40,debito
64,2023-08-01,João Silva,150.23,debito
65,2023-08-02,Maria Santos,50.00,credito
66,2023-08-03,Carlos Oliveira,200.12,debito
67,2023-08-04,Ana Souza,75.00,credito
68,2023-08-05,Fernanda Almeida,120.00,debito
69,2023-08-06,Ricardo Lima,65.00,credito
